user_id,name,username,age,gender,user_address,preferred_time_slot,total_booking,cancel_booking,cancel_rate,user_district,min_budget,max_budget,is_banned
1244,Dương Phương Nam,duongphuongnam_1244,64,không muốn tiết lộ,"Lý Chiêu Hoàng, Phường 10, Quận 6",morning,3,3,1.0,Quận 6,130000,145000,1
1245,Đỗ Gia Anh,dogiaanh_1245,61,nam,"Lê Văn Khương, Phường Hiệp Thành, Quận 12",night,21,4,0.19,Quận 12,90000,175000,1
1246,Trần Thanh Long,tranthanhlong_1246,23,nữ,"Xô Viết Nghệ Tĩnh, Phường 19, Quận Bình Thạnh",morning,11,3,0.273,Quận Bình Thạnh,165000,185000,1
1247,Vũ Phương Hiếu,vuphuonghieu_1247,59,nữ,"An Dương Vương, Phường 3, Quận 5",morning,3,1,0.333,Quận 5,95000,200000,1
1248,Lý Văn Linh,lyvanlinh_1248,27,nữ,"Hồng Bàng, Phường 1, Quận 11",evening,9,8,0.889,Quận 11,120000,160000,1
1249,Đỗ Anh Dũng,doanhdung_1249,31,nữ,"Tân Vĩnh, Phường 4, Quận 4",morning,8,5,0.625,Quận 4,50000,230000,1
1250,Phạm Thanh Thành,phamthanhthanh_1250,50,không muốn tiết lộ,"Nguyễn Chí Thanh, Phường 4, Quận 11",evening,4,3,0.75,Quận 11,80000,140000,1
1251,Hoàng Văn Nam,hoangvannam_1251,33,nam,"Bà Hom, Phường 13, Quận 6",morning,3,3,1.0,Quận 6,185000,225000,1
1252,Huỳnh Anh Nam,huynhanhnam_1252,27,không muốn tiết lộ,"Thái Phiên, Phường 9, Quận 11",morning,1,1,1.0,Quận 11,50000,100000,1
1253,Ngô Thị Bình,ngothibinh_1253,65,nữ,"Ba Đình, Phường 8, Quận 8",morning,12,0,0.0,Quận 8,100000,140000,1
1254,Phan Phương Ngân,phanphuongngan_1254,51,nam,"Đông Hưng Thuận 2, Phường Tân Hưng Thuận, Quận 12",morning,5,3,0.6,Quận 12,95000,125000,1
1255,Hoàng Văn Hạnh,hoangvanhanh_1255,46,nam,"Mai Văn Vĩnh, Phường Tân Kiểng, Quận 7",night,25,24,0.96,Quận 7,180000,190000,1
1256,Lê Thanh Huy,lethanhhuy_1256,23,nữ,"Lý Tự Trọng, Phường Bến Nghé, Quận 1",evening,12,8,0.667,Quận 1,170000,200000,1
1257,Ngô Đức Yến,ngoducyen_1257,16,nữ,"Nguyễn Đình Chiểu, Phường 4, Quận 3",morning,21,4,0.19,Quận 3,180000,215000,1
1258,Dương Đức Thu,duongducthu_1258,26,nữ,"Ba Tháng Hai, Phường 12, Quận 11",morning,25,17,0.68,Quận 11,125000,220000,1
1259,Dương Thanh Hòa,duongthanhhoa_1259,27,nam,"Phan Xích Long, Phường 3, Quận Phú Nhuận",morning,15,15,1.0,Quận Phú Nhuận,170000,235000,1
1260,Hoàng Quốc Thu,hoangquocthu_1260,18,nam,"Lương Định Của, Phường An Khánh, TP Thủ Đức",evening,6,5,0.833,TP Thủ Đức,185000,195000,1
1261,Nguyễn Văn Thảo,nguyenvanthao_1261,26,nam,"Hương Lộ 2, Phường Bình Trị Đông A, Quận Bình Tân",morning,12,10,0.833,Quận Bình Tân,50000,165000,1
1262,Bùi Thanh Thảo,buithanhthao_1262,38,nữ,"Lý Thường Kiệt, Phường 7, Quận 10",morning,13,6,0.462,Quận 10,70000,215000,1
1263,Phan Gia Dũng,phangiadung_1263,50,nữ,"Hồ Học Lãm, Phường An Lạc, Quận Bình Tân",evening,3,0,0.0,Quận Bình Tân,135000,250000,1
1264,Bùi Thanh Tùng,buithanhtung_1264,25,nữ,"Đoàn Văn Bơ, Phường 9, Quận 4",evening,25,24,0.96,Quận 4,150000,225000,1
1265,Dương Thị Phúc,duongthiphuc_1265,41,nam,"Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú",morning,24,16,0.667,Quận Tân Phú,165000,165000,1
1266,Đặng Hữu Long,danghuulong_1266,24,nam,"Ba Tháng Hai, Phường 7, Quận 11",morning,29,14,0.483,Quận 11,140000,155000,1
1267,Hồ Đức Loan,hoducloan_1267,28,nam,"Minh Phụng, Phường 6, Quận 6",evening,4,0,0.0,Quận 6,190000,190000,1
1268,Đỗ Gia Duy,dogiaduy_1268,49,không muốn tiết lộ,"Kinh Dương Vương, Phường 13, Quận 6",morning,16,14,0.875,Quận 6,110000,200000,1
1269,Đặng Đức Nguyệt,dangducnguyet_1269,22,nam,"Nguyễn Thượng Hiền, Phường 5, Quận Bình Thạnh",evening,21,8,0.381,Quận Bình Thạnh,170000,185000,1
1270,Phạm Đức Ngân,phamducngan_1270,54,nữ,"Nguyễn Chí Thanh, Phường 12, Quận 5",evening,17,9,0.529,Quận 5,110000,175000,1
1271,Đặng Thanh Trang,dangthanhtrang_1271,56,nữ,"An Bình, Phường 5, Quận 5",morning,18,11,0.611,Quận 5,50000,55000,1
1272,Vũ Hữu Thắng,vuhuuthang_1272,45,nam,"Hồ Văn Huê, Phường 9, Quận Phú Nhuận",morning,22,7,0.318,Quận Phú Nhuận,165000,225000,1
1273,Huỳnh Gia Long,huynhgialong_1273,51,nữ,"Trường Chinh, Phường 14, Quận Tân Bình",morning,2,2,1.0,Quận Tân Bình,190000,240000,1
1274,Huỳnh Thái Quân,huynhthaiquan_1274,38,nữ,"Hoàng Diệu 2, Phường Linh Trung, TP Thủ Đức",evening,5,3,0.6,TP Thủ Đức,105000,215000,1
1275,Huỳnh Thị Vy,huynhthivy_1275,33,nữ,"Quốc Lộ 1A, Phường Tam Bình, TP Thủ Đức",morning,11,3,0.273,TP Thủ Đức,195000,245000,1
1276,Lý Gia Bình,lygiabinh_1276,40,nữ,"Mai Chí Thọ, Phường An Lợi Đông, TP Thủ Đức",evening,9,0,0.0,TP Thủ Đức,135000,215000,1
1277,Nguyễn Đức Vy,nguyenducvy_1277,15,nữ,"Trường Sa, Phường 13, Quận 3",morning,12,8,0.667,Quận 3,85000,165000,1
1278,Huỳnh Minh Nguyệt,huynhminhnguyet_1278,57,nữ,"Âu Cơ, Phường Phú Trung, Quận Tân Phú",morning,20,0,0.0,Quận Tân Phú,65000,200000,1
1279,Vũ Minh Thành,vuminhthanh_1279,48,nam,"Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú",night,30,20,0.667,Quận Tân Phú,65000,100000,1
1280,Lý Gia Thắng,lygiathang_1280,62,nam,"Tân Quý, Phường Tân Quý, Quận Tân Phú",evening,28,7,0.25,Quận Tân Phú,70000,180000,1
1281,Hoàng Xuân Nguyệt,hoangxuannguyet_1281,60,nam,"Lãnh Binh Thăng, Phường 12, Quận 11",evening,25,15,0.6,Quận 11,110000,160000,1
1282,Đặng Phương Loan,dangphuongloan_1282,57,nữ,"Đinh Tiên Hoàng, Phường 3, Quận Bình Thạnh",evening,24,10,0.417,Quận Bình Thạnh,195000,220000,1
1283,Đặng Thanh Linh,dangthanhlinh_1283,22,nữ,"3 Tháng 2, Phường 10, Quận 10",morning,9,8,0.889,Quận 10,180000,245000,1
1284,Đặng Thị Bình,dangthibinh_1284,25,nam,"Phan Huy Ích, Phường 12, Quận Gò Vấp",morning,25,25,1.0,Quận Gò Vấp,80000,170000,1
1285,Đặng Gia Thu,danggiathu_1285,27,nam,"Võ Văn Kiệt, Phường Cầu Ông Lãnh, Quận 1",morning,25,14,0.56,Quận 1,130000,240000,1
1286,Dương Gia Trí,duonggiatri_1286,31,nữ,"An Dương Vương, Phường 3, Quận 5",evening,28,13,0.464,Quận 5,95000,135000,1
1287,Huỳnh Anh Huy,huynhanhhuy_1287,64,không muốn tiết lộ,"Cao Thắng, Phường 5, Quận 3",morning,25,12,0.48,Quận 3,140000,215000,1
1288,Lê Thái Linh,lethailinh_1288,51,nam,"Tạ Quang Bửu, Phường 5, Quận 8",morning,28,4,0.143,Quận 8,70000,115000,1
1289,Lê Văn Vy,levanvy_1289,29,nam,"Độc Lập, Phường Tân Thành, Quận Tân Phú",night,29,18,0.621,Quận Tân Phú,150000,220000,1
1290,Nguyễn Ngọc Hòa,nguyenngochoa_1290,43,nữ,"Bình Thới, Phường 11, Quận 11",morning,26,0,0.0,Quận 11,85000,195000,1
1291,Lý Anh Hà,lyanhha_1291,28,nam,"Thống Nhất, Phường Bình Thọ, TP Thủ Đức",morning,19,1,0.053,TP Thủ Đức,60000,85000,1
1292,Hoàng Gia Trí,hoanggiatri_1292,40,nam,"Đoàn Như Hài, Phường 13, Quận 4",night,11,0,0.0,Quận 4,145000,250000,1
1293,Hồ Anh Thắng,hoanhthang_1293,37,nam,"Phan Đăng Lưu, Phường 3, Quận Phú Nhuận",morning,15,14,0.933,Quận Phú Nhuận,150000,235000,1
1294,Đỗ Hữu Linh,dohuulinh_1294,24,nữ,"Trung Mỹ Tây 13, Phường Trung Mỹ Tây, Quận 12",evening,8,0,0.0,Quận 12,150000,165000,1
1295,Ngô Quốc Hà,ngoquocha_1295,35,nữ,"Đồng Khởi, Phường Bến Nghé, Quận 1",evening,7,6,0.857,Quận 1,95000,230000,1
1296,Đỗ Đức Quang,doducquang_1296,22,nữ,"Nguyễn Đình Chiểu, Phường 4, Quận 3",morning,13,8,0.615,Quận 3,120000,210000,1
1297,Vũ Minh Hòa,vuminhhoa_1297,58,nữ,"Tô Ngọc Vân, Phường Tam Bình, TP Thủ Đức",morning,15,14,0.933,TP Thủ Đức,50000,100000,1
1298,Võ Minh Yến,vominhyen_1298,19,nữ,"Thích Quảng Đức, Phường 4, Quận Phú Nhuận",evening,1,0,0.0,Quận Phú Nhuận,125000,130000,1
1299,Phan Hữu Nam,phanhuunam_1299,32,không muốn tiết lộ,"Xô Viết Nghệ Tĩnh, Phường 19, Quận Bình Thạnh",evening,17,5,0.294,Quận Bình Thạnh,50000,100000,1
1300,Hoàng Hữu Hùng,hoanghuuhung_1300,28,nữ,"Tân Sơn Nhì, Phường Tân Sơn Nhì, Quận Tân Phú",evening,13,1,0.077,Quận Tân Phú,165000,235000,1
1301,Vũ Anh Ngân,vuanhngan_1301,64,không muốn tiết lộ,"Thạnh Lộc 19, Phường Thạnh Lộc, Quận 12",morning,26,19,0.731,Quận 12,130000,215000,1
1302,Bùi Ngọc Huy,buingochuy_1302,30,nam,"Gò Dầu, Phường Tân Quý, Quận Tân Phú",night,6,2,0.333,Quận Tân Phú,140000,225000,1
1303,Dương Thị Thảo,duongthithao_1303,64,không muốn tiết lộ,"Lê Đại Hành, Phường 13, Quận 11",morning,23,5,0.217,Quận 11,125000,190000,1
1304,Phạm Xuân Trung,phamxuantrung_1304,48,không muốn tiết lộ,"Lê Lai, Phường Bến Thành, Quận 1",morning,19,10,0.526,Quận 1,160000,170000,1
1305,Hoàng Phương Thảo,hoangphuongthao_1305,29,không muốn tiết lộ,"Tân Thuận, Phường Tân Thuận Tây, Quận 7",evening,25,22,0.88,Quận 7,85000,125000,1
1306,Hoàng Phương Sơn,hoangphuongson_1306,42,nữ,"Đặng Văn Bi, Phường Trường Thọ, TP Thủ Đức",morning,11,7,0.636,TP Thủ Đức,85000,120000,1
1307,Lê Quốc Dũng,lequocdung_1307,32,nam,"Tạ Quang Bửu, Phường 6, Quận 8",evening,26,15,0.577,Quận 8,85000,125000,1
1308,Trần Gia Bình,trangiabinh_1308,51,nữ,"Lò Gốm, Phường 5, Quận 6",evening,14,13,0.929,Quận 6,150000,240000,1
1309,Nguyễn Thị Khánh,nguyenthikhanh_1309,64,không muốn tiết lộ,"Nguyễn Tất Thành, Phường 13, Quận 4",evening,3,3,1.0,Quận 4,120000,130000,1
1310,Đặng Xuân Quân,dangxuanquan_1310,65,không muốn tiết lộ,"Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân",morning,1,1,1.0,Quận Bình Tân,155000,230000,1
1311,Nguyễn Hữu Hạnh,nguyenhuuhanh_1311,59,nam,"Quốc lộ 50, Phường 6, Quận 8",evening,30,15,0.5,Quận 8,140000,195000,1
1312,Dương Quốc Phúc,duongquocphuc_1312,55,nữ,"Bến Vân Đồn, Phường 6, Quận 4",evening,28,17,0.607,Quận 4,75000,180000,1
1313,Nguyễn Thanh Mai,nguyenthanhmai_1313,28,nữ,"Nguyễn Hữu Thọ, Phường Tân Phong, Quận 7",evening,1,0,0.0,Quận 7,80000,220000,1
1314,Lý Gia Hòa,lygiahoa_1314,14,nữ,"Nguyễn Trãi, Phường 8, Quận 5",evening,3,3,1.0,Quận 5,120000,175000,1
1315,Huỳnh Thanh Tùng,huynhthanhtung_1315,29,nữ,"An Dương Vương, Phường 14, Quận 6",evening,23,19,0.826,Quận 6,65000,85000,1
1316,Dương Ngọc Ngân,duongngocngan_1316,42,nữ,"Nguyễn Oanh, Phường 17, Quận Gò Vấp",evening,9,6,0.667,Quận Gò Vấp,175000,215000,1
1317,Võ Xuân Vy,voxuanvy_1317,14,nữ,"Ngô Tất Tố, Phường 21, Quận Bình Thạnh",morning,16,0,0.0,Quận Bình Thạnh,160000,225000,1
1318,Phạm Thanh Linh,phamthanhlinh_1318,64,nữ,"Lạc Long Quân, Phường 2, Quận 11",night,25,25,1.0,Quận 11,105000,210000,1
1319,Phan Đức Nam,phanducnam_1319,16,nữ,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7",evening,15,12,0.8,Quận 7,55000,65000,1
1320,Hoàng Phương Lan,hoangphuonglan_1320,47,nữ,"Đường số 51, Phường 14, Quận Gò Vấp",morning,30,2,0.067,Quận Gò Vấp,55000,75000,1
1321,Đặng Đức Trí,dangductri_1321,54,không muốn tiết lộ,"Châu Văn Liêm, Phường 14, Quận 5",morning,3,3,1.0,Quận 5,195000,245000,1
1322,Vũ Đức Huy,vuduchuy_1322,61,nữ,"Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh",evening,8,1,0.125,Quận Bình Thạnh,80000,110000,1
1323,Nguyễn Minh Thảo,nguyenminhthao_1323,42,nam,"Cao Thắng, Phường 12, Quận 10",evening,14,7,0.5,Quận 10,175000,185000,1
1324,Vũ Phương Hòa,vuphuonghoa_1324,62,nữ,"Lương Định Của, Phường An Phú, TP Thủ Đức",morning,27,23,0.852,TP Thủ Đức,105000,245000,1
1325,Huỳnh Phương Nguyệt,huynhphuongnguyet_1325,33,nữ,"Nguyễn Văn Hưởng, Phường Thảo Điền, TP Thủ Đức",evening,10,9,0.9,TP Thủ Đức,190000,200000,1
1326,Đỗ Minh Khánh,dominhkhanh_1326,63,nam,"Kinh Dương Vương, Phường An Lạc, Quận Bình Tân",night,20,5,0.25,Quận Bình Tân,125000,185000,1
1327,Lý Thanh Dũng,lythanhdung_1327,58,nam,"Linh Đông, Phường Linh Đông, TP Thủ Đức",evening,24,12,0.5,TP Thủ Đức,155000,160000,1
1328,Đỗ Thị Nguyệt,dothinguyet_1328,20,nam,"Nguyễn Thị Nhỏ, Phường 15, Quận 11",morning,11,4,0.364,Quận 11,145000,205000,1
1329,Phan Văn Yến,phanvanyen_1329,25,nam,"Bình Quới, Phường 28, Quận Bình Thạnh",evening,10,7,0.7,Quận Bình Thạnh,110000,175000,1
1330,Bùi Hữu Tùng,buihuutung_1330,48,nam,"Bà Huyện Thanh Quan, Phường 9, Quận 3",night,2,2,1.0,Quận 3,125000,180000,1
1331,Võ Quốc Chi,voquocchi_1331,14,nữ,"Tuệ Tĩnh, Phường 12, Quận 11",evening,9,6,0.667,Quận 11,195000,215000,1
1332,Đỗ Đức Dũng,doducdung_1332,46,nữ,"Ông Ích Khiêm, Phường 5, Quận 11",evening,6,3,0.5,Quận 11,195000,210000,1
1333,Trần Đức Sơn,tranducson_1333,61,không muốn tiết lộ,"Tôn Thất Thuyết, Phường 16, Quận 4",morning,14,0,0.0,Quận 4,180000,190000,1
1334,Hồ Xuân Phúc,hoxuanphuc_1334,24,nam,"Võ Văn Kiệt, Phường 1, Quận 6",night,23,14,0.609,Quận 6,75000,225000,1
1335,Dương Hữu Linh,duonghuulinh_1335,54,nữ,"Tây Hòa, Phường Phước Long A, TP Thủ Đức",evening,25,21,0.84,TP Thủ Đức,135000,240000,1
1336,Nguyễn Anh Chi,nguyenanhchi_1336,30,nam,"Sư Vạn Hạnh, Phường 10, Quận 10",evening,18,17,0.944,Quận 10,170000,205000,1
1337,Võ Quốc Thắng,voquocthang_1337,24,nữ,"Lê Hồng Phong, Phường 2, Quận 10",evening,22,11,0.5,Quận 10,170000,205000,1
1338,Hồ Thị Chi,hothichi_1338,17,nữ,"Tản Đà, Phường 11, Quận 5",night,14,11,0.786,Quận 5,115000,195000,1
1339,Đỗ Hữu Sơn,dohuuson_1339,45,nam,"Lê Văn Quới, Phường Bình Hưng Hòa A, Quận Bình Tân",morning,1,0,0.0,Quận Bình Tân,200000,210000,1
1340,Vũ Thanh Trang,vuthanhtrang_1340,40,nữ,"Lò Siêu, Phường 16, Quận 11",evening,27,12,0.444,Quận 11,175000,240000,1
1341,Đỗ Thái Hòa,dothaihoa_1341,18,nam,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh",evening,16,7,0.438,Quận Bình Thạnh,80000,170000,1
1342,Huỳnh Thái Phúc,huynhthaiphuc_1342,53,nữ,"Tháp Mười, Phường 2, Quận 6",morning,6,3,0.5,Quận 6,95000,110000,1
1343,Dương Quốc Hòa,duongquochoa_1343,27,nữ,"Trần Bình Trọng, Phường 14, Quận Bình Thạnh",morning,16,7,0.438,Quận Bình Thạnh,50000,80000,1
1344,Lê Quốc Chi,lequocchi_1344,39,nam,"Lũy Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú",morning,29,3,0.103,Quận Tân Phú,195000,205000,1
1345,Đặng Quốc Tùng,dangquoctung_1345,28,nam,"Cao Đạt, Phường 1, Quận 5",evening,21,21,1.0,Quận 5,155000,160000,1
1346,Huỳnh Thái Khánh,huynhthaikhanh_1346,55,nam,"Cao Thắng, Phường 2, Quận 3",night,24,18,0.75,Quận 3,100000,160000,1
1347,Đặng Văn Vy,dangvanvy_1347,32,nam,"Phạm Văn Chí, Phường 4, Quận 6",evening,18,15,0.833,Quận 6,50000,165000,1
1348,Phan Anh Thắng,phananhthang_1348,56,nam,"Lê Hồng Phong, Phường 1, Quận 10",morning,20,8,0.4,Quận 10,200000,220000,1
1349,Hoàng Minh Loan,hoangminhloan_1349,51,nữ,"Tỉnh Lộ 10, Phường Tân Tạo A, Quận Bình Tân",morning,11,10,0.909,Quận Bình Tân,110000,145000,1
1350,Nguyễn Gia Huy,nguyengiahuy_1350,62,nữ,"Lê Quang Sung, Phường 2, Quận 6",evening,13,0,0.0,Quận 6,110000,175000,1
1351,Lê Xuân Hùng,lexuanhung_1351,34,không muốn tiết lộ,"Sư Vạn Hạnh, Phường 10, Quận 10",evening,15,4,0.267,Quận 10,110000,230000,1
1352,Bùi Thái Yến,buithaiyen_1352,61,nữ,"Nguyễn Sơn, Phường Phú Thạnh, Quận Tân Phú",night,6,2,0.333,Quận Tân Phú,90000,110000,1
1353,Lê Gia Tú,legiatu_1353,14,không muốn tiết lộ,"3 Tháng 2, Phường 10, Quận 10",night,5,2,0.4,Quận 10,120000,170000,1
1354,Dương Thái Loan,duongthailoan_1354,16,nam,"Ba Đình, Phường 10, Quận 8",morning,4,4,1.0,Quận 8,140000,225000,1
1355,Lê Xuân Trang,lexuantrang_1355,19,nam,"Tân Sơn, Phường 15, Quận Tân Bình",night,16,12,0.75,Quận Tân Bình,65000,200000,1
1356,Đặng Văn Chi,dangvanchi_1356,53,nam,"Tô Ký, Phường Trung Mỹ Tây, Quận 12",morning,25,14,0.56,Quận 12,85000,120000,1
1357,Bùi Phương Duy,buiphuongduy_1357,51,nữ,"Hai Bà Trưng, Phường Tân Định, Quận 1",evening,27,16,0.593,Quận 1,105000,185000,1
1358,Phạm Thái Quân,phamthaiquan_1358,61,nữ,"Hà Huy Giáp, Phường Thạnh Xuân, Quận 12",morning,25,22,0.88,Quận 12,125000,180000,1
1359,Dương Quốc Hiếu,duongquochieu_1359,55,nữ,"Lò Gốm, Phường 5, Quận 6",morning,23,6,0.261,Quận 6,190000,195000,1
1360,Lý Ngọc Hòa,lyngochoa_1360,61,nữ,"Võ Văn Ngân, Phường Bình Thọ, TP Thủ Đức",evening,10,6,0.6,TP Thủ Đức,160000,175000,1
1361,Bùi Gia Quân,buigiaquan_1361,51,nam,"Đường 339, Phường Phước Long B, TP Thủ Đức",night,30,5,0.167,TP Thủ Đức,140000,240000,1
1362,Lê Xuân Thành,lexuanthanh_1362,21,nữ,"Nguyễn Thị Thập, Phường Bình Thuận, Quận 7",evening,30,17,0.567,Quận 7,160000,240000,1
1363,Nguyễn Thái Thành,nguyenthaithanh_1363,26,nữ,"Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh",evening,4,2,0.5,Quận Bình Thạnh,145000,235000,1
1364,Ngô Minh Duy,ngominhduy_1364,42,nữ,"Mã Lò, Phường Bình Trị Đông, Quận Bình Tân",evening,14,6,0.429,Quận Bình Tân,115000,235000,1
1365,Hồ Thanh Phong,hothanhphong_1365,31,nam,"Hùng Vương, Phường 2, Quận 10",morning,29,28,0.966,Quận 10,170000,205000,1
1366,Phạm Minh Tú,phamminhtu_1366,59,nữ,"Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân",morning,9,1,0.111,Quận Bình Tân,190000,230000,1
1367,Phạm Thái Thành,phamthaithanh_1367,19,không muốn tiết lộ,"Nghĩa Phát, Phường 6, Quận Tân Bình",morning,28,10,0.357,Quận Tân Bình,150000,155000,1
1368,Hồ Quốc Hùng,hoquochung_1368,55,không muốn tiết lộ,"Nguyễn Trung Trực, Phường Bến Thành, Quận 1",morning,18,10,0.556,Quận 1,55000,225000,1
1369,Vũ Gia Hiếu,vugiahieu_1369,24,nam,"Phạm Văn Nghị, Phường Tân Phong, Quận 7",morning,18,12,0.667,Quận 7,60000,165000,1
1370,Nguyễn Ngọc Phúc,nguyenngocphuc_1370,15,nữ,"Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7",morning,10,4,0.4,Quận 7,120000,230000,1
1371,Bùi Xuân Hiếu,buixuanhieu_1371,59,nữ,"Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận",evening,8,6,0.75,Quận Phú Nhuận,85000,95000,1
1372,Vũ Xuân Hiếu,vuxuanhieu_1372,38,nam,"3 Tháng 2, Phường 11, Quận 10",evening,18,8,0.444,Quận 10,95000,220000,1
1373,Trần Thị Hà,tranthiha_1373,58,nữ,"Nguyễn Thị Nhỏ, Phường 15, Quận 11",night,8,7,0.875,Quận 11,80000,215000,1
1374,Phan Anh Hà,phananhha_1374,47,nữ,"An Phú Đông 09, Phường An Phú Đông, Quận 12",evening,5,1,0.2,Quận 12,155000,240000,1
1375,Đỗ Hữu Hà,dohuuha_1375,32,nam,"Đinh Công Tráng, Phường Tân Định, Quận 1",morning,6,1,0.167,Quận 1,65000,85000,1
1376,Hồ Xuân Tú,hoxuantu_1376,44,nam,"Lương Nhữ Học, Phường 11, Quận 5",morning,23,11,0.478,Quận 5,115000,120000,1
1377,Lý Phương Duy,lyphuongduy_1377,35,nam,"Bến Bình Đông, Phường 11, Quận 8",evening,9,4,0.444,Quận 8,110000,180000,1
1378,Vũ Thanh Dũng,vuthanhdung_1378,61,nữ,"Phạm Văn Đồng, Phường 1, Quận Gò Vấp",evening,12,6,0.5,Quận Gò Vấp,55000,215000,1
1379,Hoàng Quốc Thảo,hoangquocthao_1379,45,không muốn tiết lộ,"Đường số 9, Phường Linh Tây, TP Thủ Đức",evening,10,7,0.7,TP Thủ Đức,95000,175000,1
1380,Dương Anh Khánh,duonganhkhanh_1380,34,nam,"Nguyễn Thị Định, Phường Thạnh Mỹ Lợi, TP Thủ Đức",morning,3,2,0.667,TP Thủ Đức,150000,160000,1
1381,Huỳnh Gia Ngân,huynhgiangan_1381,64,nữ,"Lý Thái Tổ, Phường 9, Quận 10",evening,16,15,0.938,Quận 10,190000,240000,1
1382,Phạm Thái Long,phamthailong_1382,30,nam,"Mai Chí Thọ, Phường Thủ Thiêm, TP Thủ Đức",morning,16,0,0.0,TP Thủ Đức,70000,70000,1
1383,Phạm Thái Bình,phamthaibinh_1383,14,nam,"Bạch Đằng, Phường 15, Quận Bình Thạnh",evening,9,5,0.556,Quận Bình Thạnh,120000,200000,1
1384,Bùi Ngọc Thành,buingocthanh_1384,34,nữ,"Phạm Thế Hiển, Phường 3, Quận 8",night,14,5,0.357,Quận 8,180000,250000,1
1385,Hồ Đức Loan,hoducloan_1385,23,nữ,"Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1",evening,23,7,0.304,Quận 1,70000,75000,1
1386,Dương Hữu Loan,duonghuuloan_1386,57,nam,"Lê Quang Định, Phường 7, Quận Bình Thạnh",morning,9,0,0.0,Quận Bình Thạnh,190000,220000,1
1387,Lê Văn Nguyệt,levannguyet_1387,64,nam,"An Dương Vương, Phường 16, Quận 8",night,6,3,0.5,Quận 8,95000,190000,1
1388,Lý Thái Trung,lythaitrung_1388,37,nữ,"Cây Keo, Phường Tam Phú, TP Thủ Đức",evening,21,16,0.762,TP Thủ Đức,120000,170000,1
1389,Dương Hữu Khánh,duonghuukhanh_1389,33,nữ,"Âu Cơ, Phường 9, Quận Tân Bình",evening,20,8,0.4,Quận Tân Bình,140000,240000,1
1390,Dương Anh Thành,duonganhthanh_1390,59,nữ,"Phan Đăng Lưu, Phường 7, Quận Phú Nhuận",morning,13,7,0.538,Quận Phú Nhuận,95000,210000,1
